,Kind,Name,AvgCyclomatic,CountClassBase,CountClassCoupled,CountClassDerived,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethodAll,CountDeclMethod,CountDeclMethodPublic,CountLineCode,MaxInheritanceTree,PercentLackOfCohesion,Change
6889,Anonymous Class,com.android.server.display.WifiDisplayController.updateConnection.(Anon_12),1,2,3,0,3,0,3,3,2,18,1,0,No Change
6890,Anonymous Class,com.android.server.display.WifiDisplayController.updateConnection.(Anon_13),1,2,4,0,2,0,2,2,2,15,1,0,No Change
6891,Anonymous Class,com.android.server.display.WifiDisplayController.updateConnection.(Anon_14),2,2,7,0,3,0,3,3,3,35,1,0,No Change
6892,Anonymous Class,com.android.server.display.WifiDisplayController.updateWfdEnableState.(Anon_2),2,2,2,0,2,0,2,2,2,20,1,0,No Change
6893,Anonymous Class,com.android.server.display.WifiDisplayController.updateWfdEnableState.(Anon_3),2,2,2,0,2,0,2,2,2,13,1,0,No Change
6894,Anonymous Class,com.android.server.dreams.DreamController.(Anon_1),2,1,3,0,1,0,1,1,1,8,2,0,No Change
6895,Anonymous Class,com.android.server.dreams.DreamController.(Anon_2),1,1,2,0,1,0,1,1,1,6,2,0,No Change
6896,Anonymous Class,com.android.server.dreams.DreamController.DreamRecord.binderDied.(Anon_4),2,1,2,0,1,0,1,1,1,8,2,0,No Change
6897,Anonymous Class,com.android.server.dreams.DreamController.DreamRecord.onServiceConnected.(Anon_5),2,1,2,0,1,0,1,1,1,8,2,0,No Change
6898,Anonymous Class,com.android.server.dreams.DreamController.DreamRecord.onServiceDisconnected.(Anon_6),2,1,2,0,1,0,1,1,1,8,2,0,No Change
6899,Public Interface,com.android.server.dreams.DreamController.Listener,0,0,1,1,1,0,1,1,0,3,0,0,No Change
6900,Anonymous Class,com.android.server.dreams.DreamController.stopDream.(Anon_3),1,1,3,0,1,0,1,1,1,5,2,0,No Change
6901,Anonymous Class,com.android.server.dreams.DreamManagerService.(Anon_5),2,2,2,0,1,0,1,1,1,9,1,0,No Change
6902,Anonymous Class,com.android.server.dreams.DreamManagerService.(Anon_6),3,1,5,0,1,0,1,1,1,11,2,0,Lines Increased
6903,Private Class,com.android.server.dreams.DreamManagerService.BinderService,1,1,9,0,11,0,12,11,10,138,1,0,No Change
6904,Private Class,com.android.server.dreams.DreamManagerService.DreamHandler,1,1,1,0,1,0,45,1,1,5,2,0,No Change
6905,Private Class,com.android.server.dreams.DreamManagerService.LocalService,1,1,1,0,3,0,6,3,3,14,2,0,No Change
6906,Anonymous Class,com.android.server.dreams.DreamManagerService.dumpInternal.(Anon_2),1,2,2,0,1,0,1,1,1,5,1,0,No Change
6907,Anonymous Class,com.android.server.dreams.DreamManagerService.onBootPhase.(Anon_1),1,1,3,0,1,0,24,1,1,7,2,0,No Change
6908,Anonymous Class,com.android.server.dreams.DreamManagerService.startDreamLocked.(Anon_3),1,1,2,0,1,0,1,1,1,5,2,0,No Change
6909,Anonymous Class,com.android.server.dreams.DreamManagerService.stopDreamLocked.(Anon_4),1,1,2,0,1,0,1,1,1,5,2,0,No Change
6910,Anonymous Class,com.android.server.fingerprint.FingerprintService.(Anon_1),2,1,3,0,1,0,45,1,1,10,2,0,Lines Increased
6911,Private Class,com.android.server.fingerprint.FingerprintService.FingerprintServiceWrapper,1,1,2,0,5,0,5,5,5,28,2,0,Lines Increased
6912,Private Class,com.android.server.fingerprint.FingerprintService.TokenWatcher,1,2,4,0,4,1,4,4,1,21,1,0,Class Deleted
6913,Class,com.android.server.firewall.AndFilter,3,1,4,1,1,0,3,1,1,20,2,0,No Change
6914,Anonymous Class,com.android.server.firewall.AndFilter.(Anon_1),1,1,3,0,1,0,4,1,1,6,2,0,No Change
6915,Class,com.android.server.firewall.CategoryFilter,1,2,4,0,2,1,2,2,1,28,1,0,No Change
6916,Anonymous Class,com.android.server.firewall.CategoryFilter.(Anon_1),2,1,2,0,1,0,4,1,1,11,2,0,No Change
6917,Interface,com.android.server.firewall.Filter,0,0,3,11,1,0,1,1,0,4,0,0,No Change
6918,Public Abstract Class,com.android.server.firewall.FilterFactory,1,1,1,9,3,1,3,3,2,14,1,0,No Change
6919,Public Interface,com.android.server.firewall.IntentFirewall.AMSInterface,0,0,0,1,2,0,2,2,0,5,0,0,No Change
6920,Private Class,com.android.server.firewall.IntentFirewall.FirewallHandler,1,1,3,0,2,0,46,2,2,9,2,0,No Change
6921,Private Static Class,com.android.server.firewall.IntentFirewall.FirewallIntentFilter,1,1,1,0,1,1,67,1,1,6,2,0,Modified
6922,Private Class,com.android.server.firewall.IntentFirewall.RuleObserver,1,1,2,0,2,0,8,2,2,14,2,0,No Change
6923,Class,com.android.server.firewall.NotFilter,1,2,4,0,2,1,2,2,1,30,1,0,No Change
6924,Anonymous Class,com.android.server.firewall.NotFilter.(Anon_1),3,1,4,0,1,0,4,1,1,17,2,0,No Change
6925,Class,com.android.server.firewall.OrFilter,3,1,4,0,1,0,3,1,1,20,2,0,No Change
6926,Anonymous Class,com.android.server.firewall.OrFilter.(Anon_1),1,1,3,0,1,0,4,1,1,6,2,0,No Change
6927,Class,com.android.server.firewall.PortFilter,1,2,5,0,2,2,2,2,1,72,1,0,No Change
6928,Anonymous Class,com.android.server.firewall.PortFilter.(Anon_1),9,1,2,0,1,0,4,1,1,47,2,0,No Change
6929,Class,com.android.server.firewall.SenderFilter,3,1,8,0,0,0,1,1,0,71,1,0,Lines Increased
6930,Anonymous Class,com.android.server.firewall.SenderFilter.(Anon_1),6,1,2,0,1,0,4,1,1,20,2,0,No Change
6931,Anonymous Class,com.android.server.firewall.SenderFilter.(Anon_2),1,2,3,0,1,0,1,1,1,6,1,0,No Change
6932,Anonymous Class,com.android.server.firewall.SenderFilter.(Anon_3),1,2,4,0,1,0,1,1,1,6,1,0,No Change
6933,Anonymous Class,com.android.server.firewall.SenderFilter.(Anon_4),1,2,4,0,1,0,1,1,1,7,1,0,No Change
6934,Anonymous Class,com.android.server.firewall.SenderFilter.(Anon_5),1,2,3,0,1,0,1,1,1,6,1,0,No Change
6935,Public Class,com.android.server.firewall.SenderPackageFilter,2,2,7,0,2,1,2,2,2,33,1,0,No Change
6936,Anonymous Class,com.android.server.firewall.SenderPackageFilter.(Anon_1),2,1,2,0,1,0,4,1,1,11,2,0,No Change
6937,Class,com.android.server.firewall.SenderPermissionFilter,1,2,4,0,2,1,2,2,1,25,1,0,No Change
6938,Anonymous Class,com.android.server.firewall.SenderPermissionFilter.(Anon_1),2,1,2,0,1,0,4,1,1,11,2,0,No Change
6939,Anonymous Class,com.android.server.firewall.StringFilter.(Anon_1),2,1,2,0,1,0,7,1,1,9,3,0,No Change
6940,Anonymous Class,com.android.server.firewall.StringFilter.(Anon_10),2,1,3,0,1,0,7,1,1,10,3,0,No Change
6941,Anonymous Class,com.android.server.firewall.StringFilter.(Anon_2),2,1,2,0,1,0,7,1,1,9,3,0,No Change
6942,Anonymous Class,com.android.server.firewall.StringFilter.(Anon_3),2,1,2,0,1,0,7,1,1,9,3,0,No Change
6943,Anonymous Class,com.android.server.firewall.StringFilter.(Anon_4),1,1,2,0,1,0,7,1,1,6,3,0,No Change
6944,Anonymous Class,com.android.server.firewall.StringFilter.(Anon_5),2,1,3,0,1,0,7,1,1,10,3,0,No Change
6945,Anonymous Class,com.android.server.firewall.StringFilter.(Anon_6),1,1,2,0,1,0,7,1,1,6,3,0,No Change
6946,Anonymous Class,com.android.server.firewall.StringFilter.(Anon_7),2,1,3,0,1,0,7,1,1,10,3,0,No Change
6947,Anonymous Class,com.android.server.firewall.StringFilter.(Anon_8),2,1,3,0,1,0,7,1,1,10,3,0,No Change
6948,Anonymous Class,com.android.server.firewall.StringFilter.(Anon_9),2,1,3,0,1,0,7,1,1,10,3,0,No Change
6949,Private Static Class,com.android.server.firewall.StringFilter.ContainsFilter,1,1,1,0,2,1,7,2,2,11,2,0,No Change
6950,Private Static Class,com.android.server.firewall.StringFilter.EqualsFilter,1,1,1,0,2,1,7,2,2,11,2,0,No Change
6951,Private Static Class,com.android.server.firewall.StringFilter.IsNullFilter,1,1,1,0,3,1,8,3,3,15,2,0,No Change
6952,Private Static Class,com.android.server.firewall.StringFilter.PatternStringFilter,1,1,2,0,2,1,7,2,2,11,2,0,No Change
6953,Private Static Class,com.android.server.firewall.StringFilter.RegexFilter,1,1,1,0,2,1,7,2,2,11,2,0,No Change
6954,Private Static Class,com.android.server.firewall.StringFilter.StartsWithFilter,1,1,1,0,2,1,7,2,2,11,2,0,No Change
6955,Private Static Abstract Class,com.android.server.firewall.StringFilter.ValueProvider,1,1,4,10,3,0,6,3,2,11,2,0,No Change
6956,Class,com.android.server.hdmi.Constants,1,1,1,0,1,0,1,1,0,139,1,0,Lines Increased
6957,Interface,com.android.server.hdmi.DeviceDiscoveryAction.DeviceDiscoveryCallback,0,0,0,1,1,0,1,1,0,3,0,0,No Change
6958,Anonymous Class,com.android.server.hdmi.DeviceDiscoveryAction.start.(Anon_1),2,2,2,0,1,0,1,1,1,12,1,0,No Change
6959,Anonymous Class,com.android.server.hdmi.DeviceSelectAction.queryDevicePowerStatus.(Anon_1),2,2,4,0,1,0,1,1,1,9,1,0,No Change
6960,Public Class,com.android.server.hdmi.HdmiAnnotations,0,1,0,0,0,0,0,0,0,10,1,0,No Change
6961,Public Annotation,com.android.server.hdmi.HdmiAnnotations.IoThreadOnly,0,0,0,0,0,0,0,0,0,2,0,0,No Change
6962,Public Annotation,com.android.server.hdmi.HdmiAnnotations.ServiceThreadOnly,0,0,0,0,0,0,0,0,0,2,0,0,No Change
6963,Anonymous Class,com.android.server.hdmi.HdmiCecController.(Anon_1),1,2,1,0,1,0,1,1,1,5,1,0,No Change
6964,Anonymous Class,com.android.server.hdmi.HdmiCecController.(Anon_2),1,2,2,0,1,0,1,1,1,5,1,0,No Change
6965,Interface,com.android.server.hdmi.HdmiCecController.AllocateAddressCallback,0,0,0,1,1,0,1,1,0,3,0,0,No Change
6966,Anonymous Class,com.android.server.hdmi.HdmiCecController.allocateLogicalAddress.(Anon_3),1,1,1,0,1,0,1,1,1,5,2,0,No Change
6967,Anonymous Class,com.android.server.hdmi.HdmiCecController.handleAllocateLogicalAddress.(Anon_4),1,1,2,0,1,0,1,1,1,5,2,0,No Change
6968,Anonymous Class,com.android.server.hdmi.HdmiCecController.runDevicePolling.(Anon_5),2,1,1,0,1,0,1,1,1,14,2,0,No Change
6969,Anonymous Class,com.android.server.hdmi.HdmiCecController.runDevicePolling.(Anon_5).run.(Anon_6),1,1,1,0,1,0,1,1,1,6,2,0,No Change
6970,Anonymous Class,com.android.server.hdmi.HdmiCecController.sendCommand.(Anon_7),5,1,6,0,1,0,1,1,1,27,2,0,Class Deleted
6971,Anonymous Class,com.android.server.hdmi.HdmiCecController.sendCommand.(Anon_7).run.(Anon_8),1,1,3,0,1,0,1,1,1,5,2,0,Class Deleted
6972,Interface,com.android.server.hdmi.HdmiCecFeatureAction.ActionTimer,0,0,0,1,2,0,2,2,0,4,0,0,No Change
6973,Private Class,com.android.server.hdmi.HdmiCecFeatureAction.ActionTimerHandler,1,2,4,0,4,0,48,4,4,24,2,0,No Change
6977,Class,com.android.server.hdmi.HdmiCecKeycode,2,1,2,0,1,0,5,5,0,269,1,0,Lines Increased
6978,Anonymous Class,com.android.server.hdmi.HdmiCecLocalDevice.(Anon_1),3,1,2,0,1,0,45,1,1,12,2,0,No Change
6979,Interface,com.android.server.hdmi.HdmiCecLocalDevice.PendingActionClearedCallback,0,0,1,3,1,0,1,1,0,3,0,0,No Change
6980,Anonymous Class,com.android.server.hdmi.HdmiCecLocalDevice.disableDevice.(Anon_2),1,2,2,0,1,0,1,1,1,6,1,0,No Change
6985,Anonymous Class,com.android.server.hdmi.HdmiCecLocalDeviceTv.launchDeviceDiscovery.(Anon_1),4,2,6,0,1,0,1,1,1,16,1,0,Class Deleted
6986,Anonymous Class,com.android.server.hdmi.HdmiCecLocalDeviceTv.sendClearTimerMessage.(Anon_2),2,2,3,0,1,0,1,1,1,8,1,0,Class Deleted
6987,Public Class,com.android.server.hdmi.HdmiCecMessageBuilder,1,1,2,0,1,0,43,43,1,198,1,0,No Change
6988,Private Static Class,com.android.server.hdmi.HdmiCecMessageValidator.FixedLengthValidator,1,2,0,0,2,1,2,2,2,10,1,0,Modified
6989,Interface,com.android.server.hdmi.HdmiCecMessageValidator.ParameterValidator,0,0,0,5,1,0,1,1,0,3,0,0,No Change
6990,Private Class,com.android.server.hdmi.HdmiCecMessageValidator.PhysicalAddressValidator,2,2,1,0,1,0,1,1,1,9,1,0,Modified
6991,Private Class,com.android.server.hdmi.HdmiCecMessageValidator.ReportPhysicalAddressValidator,2,2,1,0,1,0,1,1,1,9,1,0,No Change
6992,Private Class,com.android.server.hdmi.HdmiCecMessageValidator.RoutingChangeValidator,2,2,1,0,1,0,1,1,1,9,1,0,Lines Increased
6993,Private Static Class,com.android.server.hdmi.HdmiCecMessageValidator.ValidationInfo,1,1,1,0,1,2,1,1,1,8,1,0,No Change
6994,Private Static Class,com.android.server.hdmi.HdmiCecMessageValidator.VariableLengthValidator,1,2,0,0,2,2,2,2,2,12,1,0,Modified
6995,Private Class,com.android.server.hdmi.HdmiCecStandbyModeHandler.Aborter,1,2,3,0,2,1,2,2,2,11,1,0,No Change
6996,Private Class,com.android.server.hdmi.HdmiCecStandbyModeHandler.AutoOnHandler,2,2,3,0,1,0,1,1,1,10,1,0,No Change
6997,Private Static Class,com.android.server.hdmi.HdmiCecStandbyModeHandler.Bypasser,1,2,1,0,1,0,1,1,1,6,1,0,No Change
6998,Private Static Class,com.android.server.hdmi.HdmiCecStandbyModeHandler.Bystander,1,2,1,0,1,0,1,1,1,6,1,0,No Change
6999,Private Interface,com.android.server.hdmi.HdmiCecStandbyModeHandler.CecMessageHandler,0,0,1,5,1,0,1,1,0,3,0,0,No Change
7000,Private Class,com.android.server.hdmi.HdmiCecStandbyModeHandler.UserControlProcessedHandler,3,2,3,0,1,0,1,1,1,11,1,0,No Change
7001,Class,com.android.server.hdmi.HdmiConfig,1,1,0,0,1,0,1,1,0,10,1,0,Lines Increased
7002,Private Class,com.android.server.hdmi.HdmiControlService.BinderService,1,1,12,0,33,0,33,33,32,411,2,0,Lines Increased
7003,Anonymous Class,com.android.server.hdmi.HdmiControlService.BinderService.clearTimerRecording.(Anon_16),2,1,4,0,1,0,1,1,1,9,2,0,Class Deleted
7004,Anonymous Class,com.android.server.hdmi.HdmiControlService.BinderService.deviceSelect.(Anon_2),5,1,8,0,1,0,1,1,1,25,2,0,Class Deleted
7005,Anonymous Class,com.android.server.hdmi.HdmiControlService.BinderService.oneTouchPlay.(Anon_5),1,1,2,0,1,0,1,1,1,5,2,0,Class Deleted
7006,Anonymous Class,com.android.server.hdmi.HdmiControlService.BinderService.portSelect.(Anon_3),3,1,5,0,1,0,1,1,1,15,2,0,Class Deleted
7007,Anonymous Class,com.android.server.hdmi.HdmiControlService.BinderService.queryDisplayStatus.(Anon_6),1,1,2,0,1,0,1,1,1,5,2,0,Class Deleted
7008,Anonymous Class,com.android.server.hdmi.HdmiControlService.BinderService.sendKeyEvent.(Anon_4),4,1,7,0,1,0,1,1,1,17,2,0,Class Deleted
7009,Anonymous Class,com.android.server.hdmi.HdmiControlService.BinderService.sendMhlVendorCommand.(Anon_17),3,1,5,0,1,0,1,1,1,14,2,0,Class Deleted
7010,Anonymous Class,com.android.server.hdmi.HdmiControlService.BinderService.sendStandby.(Anon_12),2,1,5,0,1,0,1,1,1,10,2,0,Class Deleted
7011,Anonymous Class,com.android.server.hdmi.HdmiControlService.BinderService.sendVendorCommand.(Anon_11),3,1,7,0,1,0,1,1,1,17,2,0,Class Deleted
7012,Anonymous Class,com.android.server.hdmi.HdmiControlService.BinderService.setArcMode.(Anon_10),2,1,3,0,1,0,1,1,1,9,2,0,Class Deleted
7013,Anonymous Class,com.android.server.hdmi.HdmiControlService.BinderService.setSystemAudioMode.(Anon_7),2,1,5,0,1,0,1,1,1,11,2,0,Class Deleted
7014,Anonymous Class,com.android.server.hdmi.HdmiControlService.BinderService.setSystemAudioMute.(Anon_9),2,1,4,0,1,0,1,1,1,10,2,0,Class Deleted
7015,Anonymous Class,com.android.server.hdmi.HdmiControlService.BinderService.setSystemAudioVolume.(Anon_8),2,1,4,0,1,0,1,1,1,10,2,0,Class Deleted
7016,Anonymous Class,com.android.server.hdmi.HdmiControlService.BinderService.startOneTouchRecord.(Anon_13),2,1,4,0,1,0,1,1,1,9,2,0,Class Deleted
7017,Anonymous Class,com.android.server.hdmi.HdmiControlService.BinderService.startTimerRecording.(Anon_15),2,1,4,0,1,0,1,1,1,9,2,0,Class Deleted
7018,Anonymous Class,com.android.server.hdmi.HdmiControlService.BinderService.stopOneTouchRecord.(Anon_14),2,1,4,0,1,0,1,1,1,9,2,0,Class Deleted
7019,Interface,com.android.server.hdmi.HdmiControlService.DevicePollingCallback,0,0,0,3,1,0,1,1,0,3,0,0,No Change
7020,Private Class,com.android.server.hdmi.HdmiControlService.HdmiControlBroadcastReceiver,7,1,4,0,1,0,24,1,1,25,2,0,Lines Increased
7021,Interface,com.android.server.hdmi.HdmiControlService.SendMessageCallback,0,0,0,12,1,0,1,1,0,3,0,0,No Change
7022,Private Class,com.android.server.hdmi.HdmiControlService.SettingsObserver,3,1,7,0,2,0,12,2,2,28,2,0,Lines Increased
7023,Anonymous Class,com.android.server.hdmi.HdmiControlService.allocateLogicalAddress.(for_loop_4).(Anon_1),4,2,7,0,1,0,1,1,1,20,1,0,Class Deleted
7024,Anonymous Class,com.android.server.hdmi.HdmiControlService.changeInputForMhl.(Anon_20),1,1,2,0,1,0,1,1,1,5,2,0,Class Deleted
7025,Anonymous Class,com.android.server.hdmi.HdmiControlService.onStandby.(Anon_18),2,2,3,0,1,0,1,1,1,9,1,0,Class Deleted
7026,Anonymous Class,com.android.server.hdmi.HdmiControlService.setControlEnabled.(Anon_19),1,2,2,0,1,0,1,1,1,6,1,0,Class Deleted
7027,Class,com.android.server.hdmi.HdmiMhlControllerStub,1,1,4,0,15,0,16,16,0,51,1,0,Lines Increased
7028,Class,com.android.server.hdmi.HdmiUtils,2,1,5,0,1,0,16,16,0,143,1,0,Lines Increased
7031,Anonymous Class,com.android.server.hdmi.HotplugDetectionAction.pollAllDevices.(Anon_1),1,2,1,0,1,0,1,1,1,5,1,0,No Change
7032,Anonymous Class,com.android.server.hdmi.HotplugDetectionAction.pollAudioSystem.(Anon_2),1,2,1,0,1,0,1,1,1,5,1,0,No Change
7033,Anonymous Class,com.android.server.hdmi.OneTouchRecordAction.sendRecordOn.(Anon_1),2,2,5,0,1,0,1,1,1,12,1,0,Lines Decreased
7034,Anonymous Class,com.android.server.hdmi.PowerStatusMonitorAction.queryPowerStatus.(for_loop_3).(Anon_1),2,2,3,0,1,0,1,1,1,7,1,0,No Change
7035,Class,com.android.server.hdmi.RequestArcInitiationAction,1,1,5,0,2,0,33,2,0,23,3,0,No Change
7036,Anonymous Class,com.android.server.hdmi.RequestArcInitiationAction.start.(Anon_1),2,2,3,0,1,0,1,1,1,8,1,0,No Change
7037,Class,com.android.server.hdmi.RequestArcTerminationAction,1,1,5,0,2,0,33,2,0,23,3,0,No Change
7038,Anonymous Class,com.android.server.hdmi.RequestArcTerminationAction.start.(Anon_1),2,2,3,0,1,0,1,1,1,8,1,0,No Change
7039,Anonymous Class,com.android.server.hdmi.RoutingControlAction.handleTimerEvent.(Anon_1),1,2,2,0,1,0,1,1,1,6,1,0,No Change
7040,Anonymous Class,com.android.server.hdmi.SetArcTransmissionStateAction.sendReportArcInitiated.(Anon_1),2,2,4,0,1,0,1,1,1,9,1,0,Lines Increased
7041,Anonymous Class,com.android.server.hdmi.SystemAudioAction.sendSystemAudioModeRequest.(Anon_1),1,1,1,0,1,0,1,1,1,5,2,0,No Change
7042,Anonymous Class,com.android.server.hdmi.SystemAudioAction.sendSystemAudioModeRequestInternal.(Anon_2),2,2,4,0,1,0,1,1,1,9,1,0,No Change
7043,Class,com.android.server.hdmi.SystemAudioActionFromAvr,2,1,8,0,3,0,40,3,0,35,3,0,Modified
7044,Class,com.android.server.hdmi.SystemAudioActionFromTv,1,1,3,0,2,0,39,2,0,13,3,0,Modified
7045,Anonymous Class,com.android.server.hdmi.SystemAudioAutoInitiationAction.sendGiveSystemAudioModeStatus.(Anon_1),2,2,3,0,1,0,1,1,1,8,1,0,No Change
7046,Anonymous Class,com.android.server.hdmi.SystemAudioStatusAction.sendGiveAudioStatus.(Anon_1),2,2,2,0,1,0,1,1,1,7,1,0,No Change
7047,Anonymous Class,com.android.server.hdmi.TimerRecordingAction.sendTimerMessage.(Anon_1),2,2,5,0,1,0,1,1,1,12,1,0,No Change
7048,Generic Class,com.android.server.hdmi.UnmodifiableSparseArray,1,1,1,0,8,1,8,8,8,29,1,0,No Change
7050,Class,com.android.server.hdmi.UnmodifiableSparseIntArray,1,1,1,0,8,1,8,8,8,29,1,0,No Change
7051,Private Class,com.android.server.input.InputManagerService.InputFilterHost,2,1,5,0,2,1,2,2,2,19,2,0,No Change
7052,Private Class,com.android.server.input.InputManagerService.InputManagerHandler,3,1,4,0,2,0,46,2,2,25,2,0,No Change
7053,Private Interface,com.android.server.input.InputManagerService.KeyboardLayoutVisitor,0,0,1,4,1,0,1,1,0,4,0,0,No Change
7054,Private Class,com.android.server.input.InputManagerService.LocalService,1,1,3,0,3,0,6,3,3,15,2,0,No Change
7055,Public Interface,com.android.server.input.InputManagerService.WindowManagerCallbacks,0,0,3,1,10,0,10,10,10,15,0,0,No Change
7056,Public Interface,com.android.server.input.InputManagerService.WiredAccessoryCallbacks,0,0,0,1,2,0,2,2,2,4,0,0,No Change
7057,Anonymous Class,com.android.server.input.InputManagerService.getKeyboardLayout.(Anon_6),1,2,3,0,1,0,1,1,1,6,1,0,No Change
7058,Anonymous Class,com.android.server.input.InputManagerService.getKeyboardLayoutOverlay.(Anon_9),3,2,3,0,1,0,1,1,1,12,1,0,No Change
7059,Anonymous Class,com.android.server.input.InputManagerService.getKeyboardLayouts.(Anon_5),1,2,3,0,1,0,1,1,1,6,1,0,No Change
7060,Anonymous Class,com.android.server.input.InputManagerService.registerPointerSpeedSettingObserver.(Anon_7),1,1,1,0,1,0,11,1,1,5,2,0,No Change
7061,Anonymous Class,com.android.server.input.InputManagerService.registerShowTouchesSettingObserver.(Anon_8),1,1,1,0,1,0,11,1,1,5,2,0,No Change
7062,Anonymous Class,com.android.server.input.InputManagerService.start.(Anon_1),1,1,3,0,1,0,24,1,1,6,2,0,No Change
7063,Anonymous Class,com.android.server.input.InputManagerService.systemRunning.(Anon_2),1,1,3,0,1,0,24,1,1,5,2,0,No Change
7064,Anonymous Class,com.android.server.input.InputManagerService.systemRunning.(Anon_3),1,1,3,0,1,0,24,1,1,5,2,0,No Change
7065,Anonymous Class,com.android.server.input.InputManagerService.updateKeyboardLayouts.(Anon_4),1,2,2,0,1,0,1,1,1,6,1,0,No Change
7066,Public Interface,com.android.server.job.JobCompletedListener,0,0,1,1,1,0,1,1,1,3,0,0,No Change
7067,Anonymous Class,com.android.server.job.JobSchedulerService.(Anon_1),5,1,4,0,1,0,24,1,1,18,2,0,Lines Increased
7068,Private Class,com.android.server.job.JobSchedulerService.JobHandler,5,1,8,0,7,0,51,7,2,154,2,0,Lines Increased
7069,Private Class,com.android.server.job.JobServiceContext.JobServiceHandler,5,1,11,0,9,0,53,9,1,204,2,0,No Change
7070,Private Class,com.android.server.job.JobStore.WriteJobsMapToDiskRunnable,3,2,11,0,6,0,6,6,1,116,1,0,No Change
7071,Private Static Class,com.android.server.job.JobStoreTest.StubClass,0,1,0,0,0,0,0,0,0,1,1,0,No Change
7072,Public Interface,com.android.server.job.StateChangedListener,0,0,1,1,2,0,2,2,2,4,0,0,No Change
7073,Class,com.android.server.job.controllers.ConnectivityController.ConnectivityChangedReceiver,7,1,7,0,1,0,24,1,1,36,2,0,No Change
7074,Public Abstract Class,com.android.server.job.controllers.StateController,1,1,3,4,4,2,4,4,4,12,1,0,Lines Increased
7075,Anonymous Class,com.android.server.job.controllers.TimeController.(Anon_1),4,1,5,0,1,0,24,1,1,12,2,0,No Change
7076,Public Abstract Class,com.android.server.lights.Light,0,1,0,1,7,0,7,7,7,13,1,0,No Change
7077,Public Abstract Class,com.android.server.lights.LightsManager,0,1,1,1,1,0,1,1,1,12,1,0,No Change
7078,Anonymous Class,com.android.server.lights.LightsService.(Anon_1),3,1,3,0,2,0,2,2,2,30,2,0,Lines Decreased
7079,Anonymous Class,com.android.server.lights.LightsService.(Anon_2),2,1,2,0,1,0,2,1,1,9,2,0,Lines Decreased
7080,Anonymous Class,com.android.server.lights.LightsService.(Anon_3),1,1,2,0,1,0,45,1,1,6,2,0,Class Deleted
7081,Anonymous Class,com.android.server.location.ActivityRecognitionProxy.ActivityRecognitionProxy.(Anon_1),1,1,1,0,1,0,1,1,1,5,2,0,No Change
7082,Anonymous Class,com.android.server.location.ComprehensiveCountryDetector.(Anon_1),2,2,3,0,1,0,1,1,1,8,1,0,No Change
7083,Anonymous Class,com.android.server.location.ComprehensiveCountryDetector.addPhoneStateListener.(Anon_4),3,1,3,0,1,0,23,1,1,11,2,0,Modified
7084,Anonymous Class,com.android.server.location.ComprehensiveCountryDetector.runAfterDetectionAsync.(Anon_2),1,1,1,0,1,0,1,1,1,6,2,0,No Change
7085,Anonymous Class,com.android.server.location.ComprehensiveCountryDetector.scheduleLocationRefresh.(Anon_3),2,1,2,0,1,0,1,1,1,9,2,0,No Change
7086,Public Class,com.android.server.location.ComprehensiveCountryDetectorTest,1,1,4,0,9,0,22,9,8,243,4,0,No Change
7087,Anonymous Class,com.android.server.location.ComprehensiveCountryDetectorTest.TestCountryDetector.createLocationBasedCountryDetector.(Anon_1),1,1,2,0,2,0,7,2,2,10,2,0,No Change
7088,Anonymous Class,com.android.server.location.ComprehensiveCountryDetectorTest.testDetectLocationBasedCountry.(Anon_3),1,1,2,0,1,0,48,1,0,5,4,0,No Change
7089,Anonymous Class,com.android.server.location.ComprehensiveCountryDetectorTest.testDetectNetworkBasedCountry.(Anon_2),1,1,2,0,1,0,48,1,0,5,4,0,No Change
7090,Anonymous Class,com.android.server.location.ComprehensiveCountryDetectorTest.testGeocoderNotImplemented.(Anon_7),1,1,0,0,1,0,48,1,0,5,4,0,No Change
7091,Anonymous Class,com.android.server.location.ComprehensiveCountryDetectorTest.testLocaleBasedCountry.(Anon_4),1,1,2,0,1,0,48,1,0,5,4,0,No Change
7092,Anonymous Class,com.android.server.location.ComprehensiveCountryDetectorTest.testLocationBasedCountryNotFound.(Anon_6),1,1,2,0,1,0,48,1,0,5,4,0,No Change
7093,Anonymous Class,com.android.server.location.ComprehensiveCountryDetectorTest.testStoppingDetector.(Anon_5),1,1,2,0,1,0,48,1,0,5,4,0,No Change
7094,Anonymous Class,com.android.server.location.FlpHardwareProvider.(Anon_1),1,1,3,0,11,0,11,11,11,54,2,0,Lines Increased
7095,Anonymous Class,com.android.server.location.FlpHardwareProvider.(Anon_2),1,1,2,0,6,0,6,6,6,36,2,0,No Change
7096,Private Class,com.android.server.location.FlpHardwareProvider.NetworkLocationListener,1,2,4,0,4,0,4,4,4,18,1,0,No Change
7097,Anonymous Class,com.android.server.location.FusedProxy.FusedProxy.(Anon_1),1,1,1,0,1,0,1,1,1,5,2,0,No Change
7098,Private Class,com.android.server.location.GeofenceManager.GeofenceHandler,1,1,2,0,2,0,46,2,2,14,2,0,No Change
7099,Anonymous Class,com.android.server.location.GeofenceProxy.(Anon_1),1,1,2,0,1,0,1,1,1,5,2,0,No Change
7100,Anonymous Class,com.android.server.location.GeofenceProxy.(Anon_2),1,2,4,0,2,0,2,2,2,15,1,0,No Change
